run_init_utc,valid_time_utc,lead_h,ws100,wd100,ws10,gust10,t2m,sp
2026-02-22T12:00,2026-02-22T17:00,5,1.57,107,1.26,2.9,0.5,950.2
2026-02-22T12:00,2026-02-22T18:00,6,1.71,142,1.85,3.9,-1.0,949.5
2026-02-22T12:00,2026-02-22T19:00,7,1.6,160,2.17,4.4,-1.0,948.9
2026-02-22T12:00,2026-02-22T20:00,8,1.42,170,1.61,4.4,0.8,948.7
2026-02-22T12:00,2026-02-22T21:00,9,0.7,184,0.65,3.3,2.1,948.5
2026-02-22T12:00,2026-02-22T22:00,10,0.21,135,0.1,1.1,3.7,948.2
2026-02-22T12:00,2026-02-22T23:00,11,0.87,204,0.32,0.5,3.4,948.2
2026-02-22T12:00,2026-02-23T00:00,12,2.77,250,1.25,1.5,2.2,948.4
2026-02-22T12:00,2026-02-23T01:00,13,4.75,255,2.13,3.4,1.5,948.9
2026-02-22T12:00,2026-02-23T02:00,14,5.2,250,2.09,3.5,1.8,949.6
2026-02-22T12:00,2026-02-23T03:00,15,5.35,246,2.55,3.9,4.4,950.5
2026-02-22T12:00,2026-02-23T04:00,16,5.46,254,2.82,5.1,7.1,951.3
2026-02-22T12:00,2026-02-23T05:00,17,5.54,263,4.23,7.9,8.2,951.7
2026-02-22T12:00,2026-02-23T06:00,18,5.45,271,3.95,8.1,8.0,951.7
2026-02-22T12:00,2026-02-23T07:00,19,4.97,280,3.87,7.6,8.2,951.7
2026-02-22T12:00,2026-02-23T08:00,20,5.66,279,4.36,8.5,8.1,951.5
2026-02-22T12:00,2026-02-23T09:00,21,5.94,277,4.48,8.5,7.5,951.6
2026-02-22T12:00,2026-02-23T10:00,22,6.62,278,4.83,9.1,7.1,951.9
2026-02-22T12:00,2026-02-23T11:00,23,7.51,273,5.25,9.5,6.4,952.2
2026-02-22T12:00,2026-02-23T12:00,24,8.31,268,5.33,9.4,5.5,952.8
2026-02-22T12:00,2026-02-23T13:00,25,8.87,263,5.59,9.5,4.7,953.6
2026-02-22T12:00,2026-02-23T14:00,26,9.6,258,6.25,10.5,3.7,954.4
2026-02-22T12:00,2026-02-23T15:00,27,10.14,260,6.73,11.5,2.6,955.2
2026-02-22T12:00,2026-02-23T16:00,28,10.59,258,7.04,12.0,1.2,956.0
2026-02-22T12:00,2026-02-23T17:00,29,11.21,254,7.62,13.3,0.2,957.0
2026-02-22T12:00,2026-02-23T18:00,30,11.06,253,7.5,13.4,-1.2,957.7
2026-02-22T12:00,2026-02-23T19:00,31,10.17,243,6.87,13.0,-2.3,957.9
2026-02-22T12:00,2026-02-23T20:00,32,9.9,236,6.45,11.7,-2.8,957.8
2026-02-22T12:00,2026-02-23T21:00,33,8.88,238,5.78,10.9,-3.0,957.6
2026-02-22T12:00,2026-02-23T22:00,34,8.75,239,5.62,9.8,-3.2,957.3
2026-02-22T12:00,2026-02-23T23:00,35,8.18,231,5.48,9.6,-3.2,957.2
2026-02-22T12:00,2026-02-24T00:00,36,8.07,228,5.11,9.3,-3.1,957.2
2026-02-22T12:00,2026-02-24T01:00,37,8.05,234,4.95,8.7,-2.8,957.2
2026-02-22T12:00,2026-02-24T02:00,38,7.49,239,4.74,8.4,-2.5,957.2
2026-02-22T12:00,2026-02-24T03:00,39,6.8,242,4.53,8.1,-2.2,957.8
2026-02-22T12:00,2026-02-24T04:00,40,6.93,243,4.92,9.0,-1.3,958.0
2026-02-22T12:00,2026-02-24T05:00,41,6.56,249,4.8,9.2,-0.3,957.9
2026-02-22T12:00,2026-02-24T06:00,42,6.55,254,4.92,9.5,0.8,958.1
2026-02-22T12:00,2026-02-24T07:00,43,6.5,254,4.94,9.6,1.3,958.0
2026-02-22T12:00,2026-02-24T08:00,44,6.37,255,4.83,9.5,2.0,958.1
2026-02-22T12:00,2026-02-24T09:00,45,5.85,252,4.51,9.3,1.9,958.1
2026-02-22T12:00,2026-02-24T10:00,46,5.19,249,3.99,8.6,2.3,958.3
2026-02-22T12:00,2026-02-24T11:00,47,4.34,246,3.31,7.7,1.6,958.3
2026-02-22T12:00,2026-02-24T12:00,48,3.66,235,1.67,6.0,0.2,958.2
2026-02-22T12:00,2026-02-24T13:00,49,2.8,230,1.19,2.7,-2.1,958.2
2026-02-22T12:00,2026-02-24T14:00,50,1.84,229,0.76,1.7,-2.6,958.0
2026-02-22T12:00,2026-02-24T15:00,51,0.81,292,0.15,1.1,-2.3,958.2
2026-02-22T12:00,2026-02-24T16:00,52,2.09,17,0.72,0.9,-2.5,958.3
2026-02-22T12:00,2026-02-24T17:00,53,3.08,42,1.5,2.4,-3.5,958.6
2026-02-22T12:00,2026-02-24T18:00,54,3.41,55,1.52,2.3,-3.4,958.6
2026-02-22T12:00,2026-02-24T19:00,55,4.62,59,1.79,2.9,-3.0,958.2
2026-02-22T12:00,2026-02-24T20:00,56,5.25,53,2.14,3.6,-2.7,958.0
2026-02-22T12:00,2026-02-24T21:00,57,4.77,57,2.14,4.0,-2.5,958.1
2026-02-22T12:00,2026-02-24T22:00,58,4.48,57,1.71,3.5,-3.1,957.3
2026-02-22T12:00,2026-02-24T23:00,59,4.61,61,1.69,2.8,-3.3,956.9
2026-02-22T12:00,2026-02-25T00:00,60,5.27,59,2.14,3.5,-3.3,956.6
2026-02-22T12:00,2026-02-25T01:00,61,5.17,63,2.1,3.6,-3.6,956.2
2026-02-22T12:00,2026-02-25T02:00,62,5.2,60,2.51,4.0,-2.8,956.5
2026-02-22T12:00,2026-02-25T03:00,63,5.02,57,2.34,4.8,-1.2,957.2
2026-02-22T12:00,2026-02-25T04:00,64,3.86,42,2.82,5.9,0.8,957.3
2026-02-22T12:00,2026-02-25T05:00,65,4.03,47,3.19,7.0,2.4,957.1
2026-02-22T12:00,2026-02-25T06:00,66,3.18,45,2.57,6.9,3.6,956.7
2026-02-22T12:00,2026-02-25T07:00,67,3.5,46,2.81,6.4,4.2,955.7
2026-02-22T12:00,2026-02-25T08:00,68,3.73,40,3.0,6.6,4.6,954.8
2026-02-22T12:00,2026-02-25T09:00,69,3.54,43,2.76,6.4,4.9,954.0
2026-02-22T12:00,2026-02-25T10:00,70,3.75,43,2.9,5.8,5.0,953.5
2026-02-22T12:00,2026-02-25T11:00,71,3.93,41,2.39,5.7,4.5,952.9
2026-02-22T18:00,2026-02-22T18:00,0,2.45,160,2.0,,0.7,949.9
2026-02-22T18:00,2026-02-22T19:00,1,2.24,151,2.38,4.4,1.5,949.5
2026-02-22T18:00,2026-02-22T20:00,2,1.7,130,1.47,4.4,2.1,949.0
2026-02-22T18:00,2026-02-22T21:00,3,1.82,82,0.93,3.1,2.7,948.7
2026-02-22T18:00,2026-02-22T22:00,4,1.81,84,0.67,1.3,3.2,948.5
2026-02-22T18:00,2026-02-22T23:00,5,1.03,133,0.63,1.0,3.2,948.5
2026-02-22T18:00,2026-02-23T00:00,6,1.31,227,0.66,1.0,3.1,948.7
2026-02-22T18:00,2026-02-23T01:00,7,4.72,265,2.21,3.4,2.0,949.2
2026-02-22T18:00,2026-02-23T02:00,8,5.78,248,2.63,4.5,2.1,949.9
2026-02-22T18:00,2026-02-23T03:00,9,6.19,248,3.02,4.5,4.7,950.8
2026-02-22T18:00,2026-02-23T04:00,10,5.85,255,3.23,5.4,6.7,951.4
2026-02-22T18:00,2026-02-23T05:00,11,5.14,259,3.24,5.5,7.0,951.8
2026-02-22T18:00,2026-02-23T06:00,12,5.33,276,3.97,7.1,7.0,952.2
2026-02-22T18:00,2026-02-23T07:00,13,6.42,275,4.61,8.5,6.4,952.3
2026-02-22T18:00,2026-02-23T08:00,14,6.23,264,4.68,8.7,6.2,952.2
2026-02-22T18:00,2026-02-23T09:00,15,6.05,268,4.46,8.7,5.8,952.5
2026-02-22T18:00,2026-02-23T10:00,16,6.27,274,4.55,8.3,5.7,952.6
2026-02-22T18:00,2026-02-23T11:00,17,7.21,274,5.05,9.1,5.4,952.9
2026-02-22T18:00,2026-02-23T12:00,18,6.65,256,4.26,9.0,4.9,953.2
2026-02-22T18:00,2026-02-23T13:00,19,6.76,246,4.03,7.2,4.2,953.4
2026-02-22T18:00,2026-02-23T14:00,20,8.99,254,5.56,9.2,3.6,954.2
2026-02-22T18:00,2026-02-23T15:00,21,9.85,251,6.35,10.7,2.7,954.6
2026-02-22T18:00,2026-02-23T16:00,22,10.42,256,7.02,11.9,1.7,955.5
2026-02-22T18:00,2026-02-23T17:00,23,10.44,252,7.03,12.0,0.7,956.3
2026-02-22T18:00,2026-02-23T18:00,24,10.38,249,6.84,12.0,-0.3,956.7
2026-02-22T18:00,2026-02-23T19:00,25,9.95,244,6.77,12.0,-1.3,956.9
2026-02-22T18:00,2026-02-23T20:00,26,9.1,236,6.1,11.7,-2.0,956.9
2026-02-22T18:00,2026-02-23T21:00,27,8.43,233,5.7,10.3,-2.4,956.8
2026-02-22T18:00,2026-02-23T22:00,28,8.03,235,5.39,10.2,-2.6,956.6
2026-02-22T18:00,2026-02-23T23:00,29,7.89,233,5.42,9.2,-2.8,956.4
2026-02-22T18:00,2026-02-24T00:00,30,7.49,235,4.96,9.2,-2.9,956.4
2026-02-22T18:00,2026-02-24T01:00,31,7.23,234,4.57,8.3,-2.8,956.4
2026-02-22T18:00,2026-02-24T02:00,32,6.77,237,4.36,7.7,-2.8,956.6
2026-02-22T18:00,2026-02-24T03:00,33,6.69,241,4.69,8.3,-2.4,957.3
2026-02-22T18:00,2026-02-24T04:00,34,7.16,243,5.15,9.4,-2.0,957.8
2026-02-22T18:00,2026-02-24T05:00,35,7.29,245,5.32,10.0,-1.3,958.0
2026-02-22T18:00,2026-02-24T06:00,36,7.38,248,5.44,10.2,-0.7,958.1
2026-02-22T18:00,2026-02-24T07:00,37,7.3,247,5.41,10.4,-0.1,958.0
2026-02-22T18:00,2026-02-24T08:00,38,7.18,245,5.34,10.2,0.5,957.8
2026-02-22T18:00,2026-02-24T09:00,39,7.14,242,5.38,10.1,1.0,957.9
2026-02-22T18:00,2026-02-24T10:00,40,6.6,241,4.87,10.0,0.9,958.1
2026-02-22T18:00,2026-02-24T11:00,41,5.58,237,4.02,8.9,0.6,958.2
2026-02-22T18:00,2026-02-24T12:00,42,5.12,236,2.94,6.9,-0.1,958.4
2026-02-22T18:00,2026-02-24T13:00,43,4.41,237,1.77,4.8,-1.8,958.6
2026-02-22T18:00,2026-02-24T14:00,44,3.92,236,1.59,2.8,-2.4,958.6
2026-02-22T18:00,2026-02-24T15:00,45,2.9,238,0.96,2.4,-2.2,958.7
2026-02-22T18:00,2026-02-24T16:00,46,1.6,272,0.32,1.3,-2.3,958.7
2026-02-22T18:00,2026-02-24T17:00,47,2.34,344,1.08,1.5,-3.4,958.9
2026-02-22T18:00,2026-02-24T18:00,48,2.17,8,0.99,1.9,-4.1,959.1
2026-02-22T18:00,2026-02-24T19:00,49,1.82,58,0.87,1.6,-4.3,959.3
2026-02-22T18:00,2026-02-24T20:00,50,2.8,71,1.3,1.9,-4.1,959.2
2026-02-22T18:00,2026-02-24T21:00,51,3.84,58,1.53,2.5,-4.4,958.6
2026-02-22T18:00,2026-02-24T22:00,52,4.87,54,1.78,2.8,-4.4,958.0
2026-02-22T18:00,2026-02-24T23:00,53,5.42,57,2.33,3.8,-3.9,957.7
2026-02-22T18:00,2026-02-25T00:00,54,6.17,58,2.82,4.8,-3.7,957.5
2026-02-22T18:00,2026-02-25T01:00,55,6.54,60,3.18,5.3,-3.7,957.3
2026-02-22T18:00,2026-02-25T02:00,56,6.38,61,3.35,5.4,-3.5,957.2
2026-02-22T18:00,2026-02-25T03:00,57,6.35,62,3.21,5.8,-1.8,957.6
2026-02-22T18:00,2026-02-25T04:00,58,6.2,55,4.38,8.1,-0.1,957.6
2026-02-22T18:00,2026-02-25T05:00,59,6.51,61,4.9,9.6,2.1,957.3
2026-02-22T18:00,2026-02-25T06:00,60,5.73,61,4.45,9.6,3.5,956.9
2026-02-22T18:00,2026-02-25T07:00,61,5.27,57,4.1,8.9,4.2,955.9
2026-02-22T18:00,2026-02-25T08:00,62,5.44,58,4.25,8.6,5.1,955.0
2026-02-22T18:00,2026-02-25T09:00,63,5.13,55,4.05,8.4,5.2,953.9
2026-02-22T18:00,2026-02-25T10:00,64,5.49,49,4.14,8.0,4.9,953.3
2026-02-22T18:00,2026-02-25T11:00,65,5.73,48,3.59,7.7,4.2,953.2
2026-02-22T18:00,2026-02-25T12:00,66,5.51,54,2.76,6.0,2.5,952.5
2026-02-22T18:00,2026-02-25T13:00,67,5.38,60,2.39,4.6,1.6,952.2
2026-02-22T18:00,2026-02-25T14:00,68,4.56,64,1.86,4.0,1.1,951.9
2026-02-22T18:00,2026-02-25T15:00,69,4.64,68,2.2,3.6,1.0,951.2
2026-02-22T18:00,2026-02-25T16:00,70,5.19,62,2.48,4.0,0.9,950.5
2026-02-22T18:00,2026-02-25T17:00,71,6.25,67,3.32,5.4,0.8,949.6
2026-02-23T00:00,2026-02-23T00:00,0,3.31,241,1.77,,3.0,948.8
2026-02-23T00:00,2026-02-23T01:00,1,6.02,261,2.78,4.7,1.5,949.9
2026-02-23T00:00,2026-02-23T02:00,2,5.73,245,2.61,4.6,1.9,950.6
2026-02-23T00:00,2026-02-23T03:00,3,5.77,235,3.09,4.9,4.4,951.2
2026-02-23T00:00,2026-02-23T04:00,4,5.2,235,2.98,5.5,7.1,951.8
2026-02-23T00:00,2026-02-23T05:00,5,2.99,260,2.42,5.4,8.8,951.8
2026-02-23T00:00,2026-02-23T06:00,6,4.48,292,3.62,7.4,9.0,951.9
2026-02-23T00:00,2026-02-23T07:00,7,4.94,281,3.78,7.8,7.8,951.8
2026-02-23T00:00,2026-02-23T08:00,8,5.32,275,4.02,7.9,7.5,951.5
2026-02-23T00:00,2026-02-23T09:00,9,5.7,281,4.32,8.3,8.1,951.5
2026-02-23T00:00,2026-02-23T10:00,10,7.6,291,5.57,10.3,7.6,951.8
2026-02-23T00:00,2026-02-23T11:00,11,7.29,279,5.03,10.4,6.4,952.5
2026-02-23T00:00,2026-02-23T12:00,12,7.34,264,4.75,8.8,5.6,952.9
2026-02-23T00:00,2026-02-23T13:00,13,8.87,259,5.57,9.1,4.7,953.7
2026-02-23T00:00,2026-02-23T14:00,14,10.83,257,7.07,12.0,3.3,954.9
2026-02-23T00:00,2026-02-23T15:00,15,11.3,259,7.57,13.0,1.6,955.8
2026-02-23T00:00,2026-02-23T16:00,16,10.02,256,6.96,12.9,0.7,956.5
2026-02-23T00:00,2026-02-23T17:00,17,9.9,250,6.71,11.9,-0.1,957.1
2026-02-23T00:00,2026-02-23T18:00,18,10.09,248,6.91,11.9,-0.9,957.2
2026-02-23T00:00,2026-02-23T19:00,19,9.46,236,6.32,11.8,-1.7,957.3
2026-02-23T00:00,2026-02-23T20:00,20,8.92,228,5.91,10.9,-2.3,956.9
2026-02-23T00:00,2026-02-23T21:00,21,7.45,236,5.22,10.1,-2.3,956.9
2026-02-23T00:00,2026-02-23T22:00,22,7.81,233,5.31,9.1,-2.6,956.5
2026-02-23T00:00,2026-02-23T23:00,23,7.48,232,5.06,9.1,-3.0,956.5
2026-02-23T00:00,2026-02-24T00:00,24,7.04,231,4.71,8.7,-3.0,956.4
2026-02-23T00:00,2026-02-24T01:00,25,7.13,229,4.28,8.1,-2.9,956.6
2026-02-23T00:00,2026-02-24T02:00,26,6.99,235,4.22,7.3,-2.8,956.7
2026-02-23T00:00,2026-02-24T03:00,27,6.66,237,4.65,8.2,-2.4,957.2
2026-02-23T00:00,2026-02-24T04:00,28,6.6,242,4.79,8.9,-1.8,957.5
2026-02-23T00:00,2026-02-24T05:00,29,6.74,249,5.02,9.4,-0.9,957.6
2026-02-23T00:00,2026-02-24T06:00,30,6.83,251,5.09,9.7,-0.5,957.9
2026-02-23T00:00,2026-02-24T07:00,31,6.77,250,5.03,9.7,-0.3,958.1
2026-02-23T00:00,2026-02-24T08:00,32,6.7,247,5.01,9.5,-0.1,958.0
2026-02-23T00:00,2026-02-24T09:00,33,6.2,246,4.67,9.4,0.4,958.1
2026-02-23T00:00,2026-02-24T10:00,34,5.79,244,4.36,8.8,0.7,958.3
2026-02-23T00:00,2026-02-24T11:00,35,5.27,240,3.84,8.2,0.4,958.5
2026-02-23T00:00,2026-02-24T12:00,36,4.69,230,2.87,6.8,-0.2,958.6
2026-02-23T00:00,2026-02-24T13:00,37,4.39,233,1.82,4.6,-2.6,958.6
2026-02-23T00:00,2026-02-24T14:00,38,3.58,228,1.53,2.9,-2.9,958.7
2026-02-23T00:00,2026-02-24T15:00,39,3.01,227,1.33,2.3,-2.6,959.0
2026-02-23T00:00,2026-02-24T16:00,40,1.36,253,0.29,2.0,-2.2,959.2
2026-02-23T00:00,2026-02-24T17:00,41,2.01,356,1.05,1.5,-2.8,959.5
2026-02-23T00:00,2026-02-24T18:00,42,2.39,11,1.17,1.9,-3.7,959.6
2026-02-23T00:00,2026-02-24T19:00,43,2.66,56,1.39,2.2,-4.0,959.4
2026-02-23T00:00,2026-02-24T20:00,44,3.76,63,1.66,2.8,-3.7,959.2
2026-02-23T00:00,2026-02-24T21:00,45,4.29,56,1.65,2.8,-3.9,958.9
2026-02-23T00:00,2026-02-24T22:00,46,4.69,54,1.75,2.9,-4.2,958.4
2026-02-23T00:00,2026-02-24T23:00,47,5.06,55,2.02,3.4,-3.8,958.1
2026-02-23T00:00,2026-02-25T00:00,48,5.75,59,2.53,4.2,-3.7,958.0
2026-02-23T00:00,2026-02-25T01:00,49,6.15,59,2.91,4.8,-3.7,957.9
2026-02-23T00:00,2026-02-25T02:00,50,6.43,60,3.38,5.4,-3.5,957.7
2026-02-23T00:00,2026-02-25T03:00,51,6.41,60,3.31,6.0,-1.9,958.0
2026-02-23T00:00,2026-02-25T04:00,52,6.45,54,4.67,8.7,-0.1,957.8
2026-02-23T00:00,2026-02-25T05:00,53,6.93,57,5.26,10.1,2.1,957.5
2026-02-23T00:00,2026-02-25T06:00,54,6.25,60,4.78,10.3,3.4,956.9
2026-02-23T00:00,2026-02-25T07:00,55,5.56,60,4.35,9.5,4.5,956.2
2026-02-23T00:00,2026-02-25T08:00,56,5.36,59,4.16,8.9,4.9,955.1
2026-02-23T00:00,2026-02-25T09:00,57,4.92,61,3.87,8.4,5.1,954.4
2026-02-23T00:00,2026-02-25T10:00,58,4.78,56,3.66,7.6,5.1,953.8
2026-02-23T00:00,2026-02-25T11:00,59,4.98,52,3.39,7.1,4.5,953.6
2026-02-23T00:00,2026-02-25T12:00,60,5.05,54,2.41,5.8,2.7,952.9
2026-02-23T00:00,2026-02-25T13:00,61,5.86,59,2.75,4.6,1.6,952.5
2026-02-23T00:00,2026-02-25T14:00,62,5.55,69,2.74,4.7,1.4,951.9
2026-02-23T00:00,2026-02-25T15:00,63,5.78,68,2.82,4.7,0.9,951.1
2026-02-23T00:00,2026-02-25T16:00,64,7.23,66,4.0,6.5,1.1,950.2
2026-02-23T00:00,2026-02-25T17:00,65,7.57,72,4.23,7.1,1.0,949.4
2026-02-23T00:00,2026-02-25T18:00,66,7.6,77,4.3,7.2,1.3,948.3
2026-02-23T00:00,2026-02-25T19:00,67,7.67,73,4.47,7.4,1.3,947.5
2026-02-23T00:00,2026-02-25T20:00,68,7.57,76,4.43,7.7,1.3,946.8
2026-02-23T00:00,2026-02-25T21:00,69,8.32,70,4.97,8.2,1.2,946.0
2026-02-23T00:00,2026-02-25T22:00,70,8.06,66,4.76,8.4,1.2,945.1
2026-02-23T00:00,2026-02-25T23:00,71,7.46,69,4.32,7.9,1.4,944.7
2026-02-23T06:00,2026-02-23T06:00,0,3.59,305,2.97,,9.5,951.5
2026-02-23T06:00,2026-02-23T07:00,1,6.08,286,4.59,8.8,7.9,951.9
2026-02-23T06:00,2026-02-23T08:00,2,7.16,273,5.26,9.8,7.4,952.2
2026-02-23T06:00,2026-02-23T09:00,3,7.7,271,5.65,10.4,7.1,952.6
2026-02-23T06:00,2026-02-23T10:00,4,7.82,274,5.65,10.6,6.6,953.0
2026-02-23T06:00,2026-02-23T11:00,5,7.91,273,5.45,10.3,5.6,953.2
2026-02-23T06:00,2026-02-23T12:00,6,8.16,257,5.42,9.7,4.9,953.5
2026-02-23T06:00,2026-02-23T13:00,7,9.14,250,5.84,9.6,4.0,954.1
2026-02-23T06:00,2026-02-23T14:00,8,10.64,261,7.0,11.9,3.1,955.1
2026-02-23T06:00,2026-02-23T15:00,9,11.21,259,7.53,12.8,1.5,956.1
2026-02-23T06:00,2026-02-23T16:00,10,9.96,252,6.69,12.8,0.3,956.6
2026-02-23T06:00,2026-02-23T17:00,11,9.77,244,6.54,11.6,-0.4,957.1
2026-02-23T06:00,2026-02-23T18:00,12,10.0,244,6.83,11.9,-1.0,957.2
2026-02-23T06:00,2026-02-23T19:00,13,9.6,238,6.53,11.8,-1.5,957.3
2026-02-23T06:00,2026-02-23T20:00,14,8.77,235,5.95,11.1,-2.0,957.0
2026-02-23T06:00,2026-02-23T21:00,15,8.22,232,5.59,10.1,-2.4,957.1
2026-02-23T06:00,2026-02-23T22:00,16,7.77,232,5.23,9.6,-2.7,956.7
2026-02-23T06:00,2026-02-23T23:00,17,8.04,231,5.34,9.3,-2.9,956.7
2026-02-23T06:00,2026-02-24T00:00,18,7.95,230,4.92,9.1,-2.9,956.6
2026-02-23T06:00,2026-02-24T01:00,19,7.77,234,4.82,8.6,-2.8,956.6
2026-02-23T06:00,2026-02-24T02:00,20,7.39,238,4.43,8.4,-2.5,956.8
2026-02-23T06:00,2026-02-24T03:00,21,6.55,237,4.47,8.0,-2.0,957.2
2026-02-23T06:00,2026-02-24T04:00,22,6.22,243,4.54,8.4,-1.2,957.4
2026-02-23T06:00,2026-02-24T05:00,23,5.76,251,4.3,8.4,-0.7,957.3
2026-02-23T06:00,2026-02-24T06:00,24,5.85,255,4.43,8.5,-0.3,957.6
2026-02-23T06:00,2026-02-24T07:00,25,6.15,255,4.64,8.9,-0.1,957.8
2026-02-23T06:00,2026-02-24T08:00,26,6.15,251,4.63,9.0,-0.1,957.8
2026-02-23T06:00,2026-02-24T09:00,27,6.02,243,4.54,8.8,0.1,957.9
2026-02-23T06:00,2026-02-24T10:00,28,5.77,235,4.36,8.5,-0.1,958.3
2026-02-23T06:00,2026-02-24T11:00,29,5.04,231,3.72,8.0,-0.1,958.6
2026-02-23T06:00,2026-02-24T12:00,30,4.4,230,2.87,6.6,-0.2,958.8
2026-02-23T06:00,2026-02-24T13:00,31,4.25,233,1.87,4.6,-1.7,959.0
2026-02-23T06:00,2026-02-24T14:00,32,4.16,231,1.74,3.0,-2.4,959.0
2026-02-23T06:00,2026-02-24T15:00,33,3.97,234,1.68,2.8,-3.1,958.9
2026-02-23T06:00,2026-02-24T16:00,34,2.61,238,0.89,2.6,-2.6,959.0
2026-02-23T06:00,2026-02-24T17:00,35,1.43,331,0.61,1.2,-2.6,959.1
2026-02-23T06:00,2026-02-24T18:00,36,2.8,2,1.36,2.4,-4.4,959.2
2026-02-23T06:00,2026-02-24T19:00,37,2.37,48,1.21,2.2,-4.9,959.4
2026-02-23T06:00,2026-02-24T20:00,38,3.46,70,1.46,2.2,-4.3,959.4
2026-02-23T06:00,2026-02-24T21:00,39,4.29,64,1.66,2.6,-4.4,959.0
2026-02-23T06:00,2026-02-24T22:00,40,4.9,56,1.78,3.0,-4.5,958.6
2026-02-23T06:00,2026-02-24T23:00,41,5.4,57,2.15,3.5,-4.3,958.2
2026-02-23T06:00,2026-02-25T00:00,42,6.01,59,2.74,4.6,-4.2,957.9
2026-02-23T06:00,2026-02-25T01:00,43,5.72,63,2.7,4.7,-4.1,957.8
2026-02-23T06:00,2026-02-25T02:00,44,6.17,63,3.22,5.1,-3.7,957.6
2026-02-23T06:00,2026-02-25T03:00,45,6.4,61,3.51,6.2,-2.1,958.1
2026-02-23T06:00,2026-02-25T04:00,46,6.44,57,4.66,8.8,-0.2,957.9
2026-02-23T06:00,2026-02-25T05:00,47,6.8,61,5.15,10.0,2.0,957.4
2026-02-23T06:00,2026-02-25T06:00,48,6.81,60,5.27,10.4,3.6,956.4
2026-02-23T06:00,2026-02-25T07:00,49,6.9,60,5.34,10.5,4.6,955.5
2026-02-23T06:00,2026-02-25T08:00,50,6.44,59,5.02,10.5,5.1,954.6
2026-02-23T06:00,2026-02-25T09:00,51,5.93,53,4.57,9.8,5.6,954.0
2026-02-23T06:00,2026-02-25T10:00,52,5.32,53,4.0,8.9,4.8,953.5
2026-02-23T06:00,2026-02-25T11:00,53,5.42,48,3.21,7.5,3.8,953.2
2026-02-23T06:00,2026-02-25T12:00,54,5.38,55,2.72,5.4,2.5,952.9
2026-02-23T06:00,2026-02-25T13:00,55,4.97,65,2.26,4.6,1.5,952.4
2026-02-23T06:00,2026-02-25T14:00,56,5.57,63,2.82,4.7,1.2,951.8
2026-02-23T06:00,2026-02-25T15:00,57,5.95,64,3.02,4.9,1.0,951.1
2026-02-23T06:00,2026-02-25T16:00,58,6.0,65,3.11,5.4,1.2,950.4
2026-02-23T06:00,2026-02-25T17:00,59,6.45,71,3.5,5.7,1.1,949.5
2026-02-23T06:00,2026-02-25T18:00,60,6.75,76,3.76,6.1,1.0,948.5
2026-02-23T06:00,2026-02-25T19:00,61,7.27,74,4.21,7.0,1.1,947.5
2026-02-23T06:00,2026-02-25T20:00,62,7.48,73,4.44,7.4,1.2,946.9
2026-02-23T06:00,2026-02-25T21:00,63,7.54,71,4.44,7.5,1.2,946.2
2026-02-23T06:00,2026-02-25T22:00,64,7.64,69,4.41,7.4,0.9,945.0
2026-02-23T06:00,2026-02-25T23:00,65,7.36,68,4.23,7.4,1.1,944.6
2026-02-23T06:00,2026-02-26T00:00,66,7.42,64,4.37,7.1,0.8,944.1
2026-02-23T06:00,2026-02-26T01:00,67,7.67,65,4.52,7.8,0.8,943.4
2026-02-23T06:00,2026-02-26T02:00,68,7.45,65,4.48,7.5,0.6,942.9
2026-02-23T06:00,2026-02-26T03:00,69,7.14,61,4.54,7.5,1.5,943.1
2026-02-23T06:00,2026-02-26T04:00,70,6.05,57,3.95,7.8,3.4,942.9
2026-02-23T06:00,2026-02-26T05:00,71,4.83,39,3.65,7.5,5.0,943.7
2026-02-23T12:00,2026-02-23T12:00,0,9.34,265,6.05,,4.2,953.8
2026-02-23T12:00,2026-02-23T13:00,1,9.27,255,6.06,10.4,3.8,954.4
2026-02-23T12:00,2026-02-23T14:00,2,10.18,263,6.8,11.6,2.7,955.6
2026-02-23T12:00,2026-02-23T15:00,3,10.95,254,7.14,12.8,0.9,956.4
2026-02-23T12:00,2026-02-23T16:00,4,10.0,254,6.73,13.1,0.3,957.1
2026-02-23T12:00,2026-02-23T17:00,5,9.84,241,6.49,11.4,-0.4,957.5
2026-02-23T12:00,2026-02-23T18:00,6,10.2,246,6.65,11.7,-0.8,957.7
2026-02-23T12:00,2026-02-23T19:00,7,9.52,240,6.37,11.5,-1.6,957.5
2026-02-23T12:00,2026-02-23T20:00,8,9.05,232,5.87,10.8,-2.0,957.3
2026-02-23T12:00,2026-02-23T21:00,9,8.31,230,5.49,9.9,-2.2,956.8
2026-02-23T12:00,2026-02-23T22:00,10,8.17,227,5.24,9.2,-2.4,956.3
2026-02-23T12:00,2026-02-23T23:00,11,7.96,226,5.17,8.9,-2.3,956.2
2026-02-23T12:00,2026-02-24T00:00,12,7.68,227,4.89,8.7,-2.1,956.2
2026-02-23T12:00,2026-02-24T01:00,13,7.52,234,4.76,8.2,-1.9,956.4
2026-02-23T12:00,2026-02-24T02:00,14,7.46,238,4.72,8.0,-2.0,956.8
2026-02-23T12:00,2026-02-24T03:00,15,7.02,236,4.68,8.2,-1.7,957.2
2026-02-23T12:00,2026-02-24T04:00,16,7.02,236,5.08,9.2,-1.1,957.5
